startTime,transactionDirection,amountBtc,overallDirection,startPrice,highestPrice,lowestPrice,pctChgUp,pctChgDown,pctChg1Hr,pctChg2Hr,pctChg3Hr,pctChg6Hr,pctChg12Hr,pctChg24Hr
2017-02-03 2:13:38 PM,OUT,3800,UP,1007.15,1024.58,1003,1.73,-0.41,0.58,0.76,1.01,0.55,1.47,0.88
2017-02-05 2:22:05 PM,IN,3700,DOWN,1024,1033,1005.43,0.88,-1.81,0,-0.18,-0.44,-0.59,-0.15,0.20
2017-02-05 2:32:52 PM,OUT,3700,DOWN,1021.83,1033,1005.43,1.09,-1.60,0.17,-0.05,-0.29,-0.16,0.06,0.41
2017-02-06 12:31:14 PM,IN,3666,UP,1025.49,1050,1018,2.39,-0.73,0.18,0.05,0.04,-0.41,-0.05,2.37
2017-02-06 1:32:49 PM,OUT,3666,UP,1025.99,1054.45,1018,2.77,-0.78,0,-0.01,0.00,-0.50,0.28,2.77
2017-02-07 2:57:47 AM,IN,3663,UP,1026,1072.78,1026,4.56,0,0.54,1.26,1.36,2.17,2.90,4.04
2017-02-07 3:02:24 AM,OUT,3663,UP,1027.33,1072.78,1026.83,4.42,-0.05,0.41,1.23,1.20,2.03,2.77,3.90
2017-02-07 3:54:26 AM,IN,3333,UP,1031,1072.78,1029.85,4.05,-0.11,0.48,0.87,0.78,1.65,2.20,3.45
2017-02-07 4:04:37 AM,OUT,3333,UP,1031.51,1072.78,1029.85,4.00,-0.16,0.82,0.79,0.78,1.50,1.63,3.56
2017-02-07 11:59:41 AM,IN,1000,DOWN,1048,1072.78,994.8,2.36,-5.08,0.21,0.76,0.74,0.40,0.91,-0.66
2017-02-07 1:02:45 PM,OUT,1000,DOWN,1050.97,1072.78,994.8,2.08,-5.34,0.48,0.46,-0.04,0.00,0.89,-1.15
2017-02-07 3:50:36 PM,IN,1500,DOWN,1046.58,1072.78,994.8,2.50,-4.95,0.21,0.52,0.53,0.71,1.86,0.60
2017-02-07 4:08:19 PM,OUT,1500,DOWN,1047.44,1072.78,994.8,2.42,-5.03,0.12,0.45,0.33,0.63,1.99,0.52
2017-02-08 3:00:17 PM,IN,1000,DOWN,1040.63,1081.05,927.72,3.88,-10.85,1.18,1.43,1.67,2.31,2.70,-5.54
2017-02-08 3:03:17 PM,OUT,1000,DOWN,1042.3,1081.05,927.72,3.72,-10.99,1.02,1.27,1.51,2.15,2.54,-5.69
2017-02-08 3:38:53 PM,IN,2000,DOWN,1049.17,1081.05,927.72,3.04,-11.58,0.46,0.60,1.41,1.03,2.65,-6.59
2017-02-08 3:58:46 PM,OUT,2000,DOWN,1050.12,1081.05,927.72,2.95,-11.66,0.51,0.60,1.32,0.83,2.56,-6.13
2017-02-09 1:59:09 PM,IN,4000,DOWN,972.81,996.03,927.72,2.39,-4.64,1.05,1.33,1.44,-1.06,0.62,-1.11
2017-02-09 2:09:59 PM,OUT,4000,DOWN,970.45,996.03,927.72,2.64,-4.40,1.08,1.57,1.69,-0.87,0.80,-0.87
2017-02-09 3:57:39 PM,IN,2000,DOWN,974.08,996.03,930,2.25,-4.53,1.29,1.31,0.07,-0.79,0.05,-0.43
2017-02-09 5:15:11 PM,OUT,2000,DOWN,977.71,996.03,930,1.87,-4.88,0.23,-0.30,-1.95,-0.17,0.03,-0.28
2017-02-09 8:55:03 PM,IN,2500,UP,962.98,996.03,934.5,3.43,-2.96,0.35,1.32,2.12,0.50,0.09,2.95
2017-02-09 9:01:41 PM,OUT,2500,UP,965,996.03,934.5,3.22,-3.16,0.14,1.11,2.07,0.36,-0.21,2.73
2017-02-10 12:23:58 AM,IN,3000,DOWN,989.63,1003,934.5,1.35,-5.57,0.11,-2.00,-1.78,-1.21,-1.48,0.16
2017-02-10 12:31:22 AM,OUT,3000,DOWN,983.62,1003,934.5,1.97,-4.99,0,-1.41,-1.18,-0.60,-0.88,0.77
2017-02-10 3:24:39 AM,IN,5500,DOWN,971.19,1003,934.5,3.28,-3.78,0.57,0.77,0.67,-1.82,-0.27,1.70
2017-02-10 3:31:07 AM,OUT,5500,DOWN,972,1003,934.5,3.19,-3.86,0.49,0.69,0.59,-1.91,-0.21,1.62
2017-02-10 9:47:05 AM,IN,3500,UP,955.54,1010.61,953.96,5.76,-0.17,0.67,1.67,2.04,1.51,4.97,5.76
2017-02-10 10:23:45 AM,OUT,3000,UP,957.28,1010.61,954.1,5.57,-0.33,0.91,1.85,1.14,1.84,4.78,5.57
2017-02-10 2:44:49 PM,IN,2500,UP,960.67,1010.61,957.72,5.20,-0.31,0.96,1.48,1.92,2.97,2.79,4.71
2017-02-10 2:51:18 PM,OUT,2500,UP,958.68,1010.61,958.68,5.42,0,1.17,1.69,2.14,3.41,2.86,4.92
2017-02-10 7:38:07 PM,IN,1700,UP,982.55,1010.95,978.01,2.89,-0.46,0.42,2.08,1.42,0.81,1.89,2.70
2017-02-10 7:49:56 PM,OUT,1700,UP,980.84,1010.95,978.01,3.07,-0.29,1.07,2.26,1.34,0.99,1.95,2.88
2017-02-10 8:17:46 PM,IN,1374.49,UP,983.93,1010.95,978.01,2.75,-0.60,0.76,1.94,1.33,0.67,1.53,2.65
2017-02-10 9:01:46 PM,OUT,1374.49,UP,986.53,1010.95,978.01,2.48,-0.86,1.67,1.07,1.02,0.08,2.25,2.38
2017-02-13 9:42:42 AM,IN,2500,UP,974.28,1020.49,972.67,4.74,-0.17,0.53,1.61,1.41,1.52,1.81,4.74
2017-02-13 9:49:59 AM,OUT,2500,UP,973.92,1020.56,972.67,4.79,-0.13,0.57,1.65,1.48,1.56,1.75,4.79
2017-02-14 2:15:13 AM,IN,1000,UP,987.87,1021.79,975,3.43,-1.30,0.48,0.26,0.17,2.15,1.91,2.33
2017-02-14 3:52:10 AM,OUT,1000,UP,990,1021.79,975,3.21,-1.52,0.00,1.01,1.21,3.09,1.82,1.71
2017-02-15 9:14:12 AM,IN,2000,UP,1001.08,1025,998.81,2.39,-0.23,0.30,0.07,0.18,0.68,0.93,1.60
2017-02-15 9:39:17 AM,OUT,2000,UP,1002.91,1025,999.48,2.20,-0.34,0.06,-0.15,0.00,0.49,0.71,1.46
2017-02-15 5:34:28 PM,IN,2200,UP,1003.18,1039.11,1002.61,3.58,-0.06,0.17,0.18,0.57,0.60,1.48,3.58
2017-02-15 5:45:48 PM,OUT,2200,UP,1002.61,1039.11,1002.61,3.64,0,0.23,0.35,0.78,0.66,1.53,3.64
2017-02-16 4:03:32 PM,IN,1500,UP,1033.09,1054.96,1026.3,2.12,-0.66,0.53,0.58,1.10,0.71,0.56,2.08
2017-02-16 4:26:13 PM,OUT,1500,UP,1033.16,1056.4,1026.3,2.25,-0.66,0.58,1.10,0.91,0.58,0.59,2.25
2017-02-20 11:35:57 AM,IN,1100,UP,1056,1106,1052.25,4.73,-0.36,0,0.04,0.20,0.24,3.66,4.73
2017-02-20 11:46:02 AM,OUT,1100,UP,1054.34,1106,1052.25,4.90,-0.20,0.08,0.24,0.38,0.40,3.83,4.90
2017-02-23 3:16:51 AM,IN,2000,UP,1117.31,1193.23,1110.39,6.79,-0.62,0.14,0.21,0.23,1.79,2.90,6.06
2017-02-23 3:24:18 AM,OUT,2000,UP,1116,1193.23,1110.39,6.92,-0.50,0.26,0.33,0.34,1.91,3.02,6.18
2017-02-24 3:38:39 PM,IN,4000,DOWN,1192,1204.16,1141.32,1.02,-4.25,0.02,1.02,-0.03,-1.35,-1.09,-1.82
2017-02-24 4:24:56 PM,OUT,4000,DOWN,1181,1204.16,1140.66,1.96,-3.42,1.27,1.96,0.18,-0.42,-0.35,-1.59
2017-03-01 4:40:19 PM,IN,2500,UP,1224.61,1260,1200,2.89,-2.01,0.24,0.03,0.17,0.19,0.01,2.89
2017-03-01 5:04:23 PM,OUT,2500,UP,1225.51,1260,1200,2.81,-2.08,0.17,0.10,0.08,0.31,-0.16,2.81
2017-03-02 5:46:01 PM,IN,4500,UP,1264.5,1297,1242.13,2.57,-1.77,1.15,0.16,0.32,-0.17,0.24,1.23
2017-03-02 5:51:50 PM,OUT,4500,UP,1268.38,1297,1242.13,2.26,-2.07,0.84,-0.13,0.01,-0.47,-0.07,0.92
2017-03-03 4:27:45 PM,IN,2000,DOWN,1279.4,1293.62,1235.01,1.11,-3.47,0.14,-0.09,0.13,0.28,0.45,-0.97
2017-03-03 4:31:44 PM,OUT,2000,DOWN,1277.98,1293.62,1235.01,1.22,-3.36,0.25,0.02,0.24,0.49,0.56,-0.94
2017-03-06 7:11:08 PM,IN,2000,DOWN,1273.1,1281,1166,0.62,-8.41,0.32,0.48,0.46,0.58,-0.12,-1.91
2017-03-06 7:21:54 PM,OUT,2000,DOWN,1271.21,1281,1166,0.77,-8.28,0.57,0.63,0.58,0.73,0.03,-1.76
2017-03-08 8:00:26 AM,IN,2000,UP,1178.14,1224.99,1135,3.98,-3.66,2.70,2.70,3.98,2.81,1.02,-0.15
2017-03-08 8:06:49 AM,OUT,2000,UP,1178.88,1224.99,1135,3.91,-3.72,2.64,2.64,3.91,2.74,0.96,-0.20
2017-03-10 9:08:22 AM,IN,2000,DOWN,1191.15,1337.58,966,12.29,-18.90,0.53,0.99,1.40,7.72,8.98,0.78
2017-03-10 9:14:42 AM,OUT,2000,DOWN,1191.98,1337.58,966,12.21,-18.96,0.46,0.92,1.33,7.65,8.90,0.71
2017-03-10 10:52:10 PM,IN,2500,UP,1101.79,1200.47,1073.4,8.96,-2.58,1.90,3.20,3.92,4.53,7.73,7.37
2017-03-10 11:09:04 PM,OUT,2500,UP,1088.94,1200.47,1073.4,10.24,-1.43,3.29,4.41,5.15,5.76,9.19,8.63
2017-03-11 12:17:55 PM,IN,3000,DOWN,1188.57,1194.98,1160.88,0.54,-2.33,0.21,0.54,-0.04,-0.29,-0.57,-0.70
2017-03-11 12:25:27 PM,OUT,3000,DOWN,1186.38,1194.98,1160.88,0.72,-2.15,0.40,0.72,0.15,-0.16,-0.39,-0.50
2017-03-11 5:52:08 PM,IN,2000,UP,1183.39,1233.63,1160.88,4.25,-1.90,0.01,0.12,-0.37,-0.14,0.31,3.67
2017-03-11 6:23:23 PM,OUT,2000,UP,1180.49,1233.63,1160.88,4.50,-1.66,0.37,0.21,-0.53,0.11,0.56,3.93
2017-03-11 9:02:14 PM,IN,2500,UP,1169.08,1236.88,1160.88,5.80,-0.70,0.31,1.19,1.08,1.76,1.01,5.21
2017-03-11 10:37:06 PM,OUT,2500,UP,1178.38,1236.88,1175.19,4.96,-0.27,0.39,0.29,1.27,0.65,0.45,4.78
2017-03-13 11:34:23 PM,IN,1200,UP,1241.42,1263.35,1225.45,1.77,-1.29,0.16,0.14,0.07,-0.26,0.08,0.73
2017-03-13 11:44:56 PM,OUT,1200,UP,1240.29,1263.35,1225.45,1.86,-1.20,0.25,0.23,0.14,-0.22,0.17,0.83
2017-03-14 12:24:26 PM,IN,2500,UP,1240.96,1263.35,1240.96,1.80,0,0.49,1.80,1.61,1.11,0.59,1.53
2017-03-14 12:48:49 PM,OUT,2500,UP,1244.59,1263.35,1241.27,1.51,-0.27,0.39,1.51,1.12,0.81,0.26,1.28
2017-03-14 2:32:50 PM,IN,2200,DOWN,1260.14,1261,1241.27,0.07,-1.50,0.07,-0.54,-0.34,-0.69,-0.65,-0.12
2017-03-14 2:47:32 PM,OUT,2200,DOWN,1254.3,1261,1241.27,0.53,-1.04,0.33,0.09,0.13,-0.18,-0.19,0.24
2017-03-14 4:43:00 PM,IN,1500,DOWN,1255.37,1261,1241.27,0.45,-1.12,0.04,-0.05,-0.17,-0.38,-0.65,0.12
2017-03-14 4:48:49 PM,OUT,1500,DOWN,1254.62,1261,1241.27,0.51,-1.06,0.10,0.01,-0.31,-0.34,-0.59,0.18
2017-03-16 9:01:01 PM,IN,3000,DOWN,1163.53,1190.02,1080,2.28,-7.18,0.99,2.28,2.24,0.16,-1.67,-3.42
2017-03-16 9:13:10 PM,OUT,3000,DOWN,1148.51,1190.02,1080,3.61,-5.97,2.31,3.61,3.57,1.29,-0.38,-2.16
2017-03-17 4:25:31 PM,IN,1300,DOWN,1160.52,1160.58,936,0.01,-19.35,0.01,-1.23,-2.69,-4.35,-7.25,-13.53
2017-03-17 5:18:57 PM,OUT,1300,DOWN,1148.82,1150,936,0.10,-18.53,0.10,-1.65,-1.67,-4.31,-4.90,-12.53
2017-03-18 8:35:23 AM,IN,1500,DOWN,1072.99,1099.64,936,2.48,-12.77,0.62,2.48,2.42,-1.08,-7.59,-5.66
2017-03-18 8:46:49 AM,OUT,1500,DOWN,1074.41,1099.64,936,2.35,-12.88,0.48,2.35,2.29,-2.15,-8.16,-5.78
2017-03-20 8:46:59 AM,IN,5000,UP,1021,1084.4,1015.63,6.21,-0.53,0.20,1.78,2.35,3.00,1.72,5.92
2017-03-20 8:56:17 AM,OUT,5000,UP,1018.98,1084.4,1015.63,6.42,-0.33,0.93,2.06,2.89,3.21,1.90,6.20
2017-03-20 12:53:16 PM,IN,5300,UP,1046.26,1093.92,1023.08,4.56,-2.22,0.73,0.52,0.29,0.46,0.66,4.56
2017-03-20 1:10:04 PM,OUT,5300,UP,1049.7,1093.92,1023.08,4.21,-2.54,0.40,-0.12,-0.04,0.10,0.43,4.21
2017-03-20 7:25:03 PM,IN,2000,UP,1045.82,1118.74,1023.08,6.97,-2.17,0.13,-0.83,-0.08,0.81,3.69,6.15
2017-03-20 7:36:46 PM,OUT,2000,UP,1044.24,1118.74,1023.08,7.13,-2.03,0.04,-0.27,0.07,0.96,3.85,6.26
2017-03-21 10:25:00 AM,IN,1000,UP,1072.29,1120,1044.72,4.45,-2.57,0.14,1.98,2.02,1.82,4.31,-0.33
2017-03-21 10:33:00 AM,OUT,1000,UP,1072.34,1120,1044.72,4.44,-2.58,0.25,2.01,1.94,1.99,4.30,-0.33
2017-03-21 2:28:36 PM,IN,3000,DOWN,1090.9,1120,1003.12,2.67,-8.05,0.06,0.08,2.35,2.55,1.27,-3.21
2017-03-21 3:12:05 PM,OUT,3000,DOWN,1090.42,1120,1003.12,2.71,-8.01,0.10,1.61,2.60,2.47,1.02,-5.68
2017-03-22 2:18:02 PM,IN,1000,UP,1012.43,1052.62,989,3.97,-2.31,1.59,1.60,2.07,1.21,2.33,3.80
2017-03-22 2:56:02 PM,OUT,1000,DOWN,1023.67,1052.62,989,2.83,-3.39,0.12,0.95,0.51,-0.18,1.20,2.44
2017-03-22 4:59:12 PM,IN,2000,DOWN,1025.05,1052.62,989,2.69,-3.52,0.16,-0.59,-0.03,0.33,1.10,2.02
2017-03-22 5:55:04 PM,OUT,2000,UP,1016.51,1052.62,989,3.55,-2.71,0.25,0.81,0.52,2.59,0.87,2.72
2017-03-22 7:03:48 PM,IN,2000,UP,1001.39,1052.62,995.32,5.12,-0.61,2.33,1.65,2.46,4.26,2.87,3.79
2017-03-22 7:56:19 PM,OUT,2000,UP,1020.95,1052.62,1002.3,3.10,-1.83,0.09,0.49,0.08,1.53,1.89,2.07
2017-03-22 8:41:13 PM,IN,4000,UP,1005.55,1052.62,1002.3,4.68,-0.32,1.12,2.03,3.71,3.03,3.45,3.84
2017-03-22 8:49:11 PM,OUT,4000,UP,1008.42,1052.62,1007.71,4.38,-0.07,0.83,1.74,3.41,2.73,3.06,3.54
2017-03-23 12:21:20 AM,IN,1000,DOWN,1042.12,1052.62,1015.43,1.01,-2.56,0.18,-0.59,-0.84,-1.79,1.01,-1.01
2017-03-23 1:31:43 AM,OUT,1000,UP,1026.39,1052.62,1002.1,2.56,-2.37,0.93,0.54,1.04,1.11,2.46,0.64
2017-03-23 12:59:55 PM,IN,1000,DOWN,1045.89,1050.88,962.07,0.48,-8.01,0.48,0.25,0.07,-0.63,-1.24,-5.24
2017-03-23 1:48:02 PM,OUT,1000,DOWN,1048.54,1050.88,962.07,0.22,-8.25,0.22,-0.08,-0.26,-0.62,-1.91,-6.43
2017-03-23 7:52:29 PM,IN,2000,DOWN,1038.99,1044.14,958.17,0.50,-7.78,0.50,0.30,-0.44,-1.16,-2.52,-5.84
2017-03-23 8:11:00 PM,OUT,2000,DOWN,1037.1,1044.14,958.17,0.68,-7.61,0.68,0.36,-0.26,-1.08,-2.34,-5.81
2017-03-23 11:50:42 PM,IN,1000,DOWN,1029.67,1032.94,921.2,0.32,-10.53,0.32,-0.12,-1.09,-1.81,-2.78,-8.05
2017-03-24 12:20:25 AM,OUT,1000,DOWN,1030.99,1032.94,921.2,0.19,-10.65,0.19,-0.50,-1.36,-1.94,-3.02,-8.68
2017-03-24 12:26:02 AM,IN,1000,DOWN,1032.72,1032.94,921.2,0.02,-10.80,0.02,-0.66,-1.53,-2.10,-3.38,-8.83
2017-03-24 12:31:43 AM,OUT,1000,DOWN,1032.89,1032.94,921.2,0.00,-10.81,0.00,-0.68,-1.40,-2.12,-3.86,-8.85
2017-03-25 9:51:28 PM,IN,2000,UP,960.13,1005.07,944.24,4.68,-1.65,0.04,1.23,0.98,0.75,0.35,1.76
2017-03-25 10:08:49 PM,OUT,2000,UP,951.65,1005.07,944.24,5.61,-0.78,0.56,2.14,1.86,1.64,1.24,2.19
2017-03-26 11:00:29 AM,IN,2000,UP,969.22,1005.07,946.2,3.70,-2.38,0.58,1.11,2.60,3.08,0.09,3.06
2017-03-26 11:11:17 AM,OUT,2000,UP,969.49,1005.07,946.2,3.67,-2.40,0.55,1.16,2.57,2.96,0.06,3.03
2017-03-27 6:09:30 AM,IN,1000,UP,965.1,1042.96,965.1,8.07,0,1.54,3.00,3.00,3.00,6.16,7.49
2017-03-27 6:49:30 AM,OUT,1000,UP,973.28,1042.96,973.05,7.16,-0.02,1.41,2.14,2.37,4.24,5.38,6.28
2017-03-27 12:54:30 PM,IN,2000,UP,1007,1065.98,1006.95,5.86,0.00,2.27,2.28,2.07,1.85,3.34,5.86
2017-03-27 1:05:22 PM,OUT,2000,UP,1017,1065.98,1007.01,4.82,-0.98,1.28,1.18,1.56,0.85,2.14,4.64
2017-03-27 6:21:27 PM,IN,2000,UP,1022.9,1065.98,1007.01,4.21,-1.55,0.26,-0.25,0.79,1.96,1.29,3.00
2017-03-27 6:32:10 PM,OUT,2000,UP,1025.16,1065.98,1007.01,3.98,-1.77,0.04,-0.47,0.57,1.74,0.94,2.78
2017-03-28 8:25:50 AM,IN,1000,DOWN,1041.74,1065.98,1008.02,2.33,-3.24,1.27,1.61,1.61,2.03,-0.70,-1.94
2017-03-28 10:42:28 AM,OUT,1000,DOWN,1056.47,1065.98,1008.02,0.90,-4.59,0.05,0.90,0.70,0.24,-1.52,-0.83
2017-03-28 1:59:19 PM,IN,1000,DOWN,1060.51,1061.98,1008.02,0.14,-4.95,0.06,-0.09,-0.23,-2.36,-2.46,-0.28
2017-03-28 2:04:55 PM,OUT,1000,DOWN,1059.61,1061.98,1008.02,0.22,-4.87,0.01,-0.01,-0.20,-2.33,-2.43,-0.20
2017-03-28 3:55:49 PM,IN,1000,DOWN,1055.8,1061.98,1008.02,0.59,-4.53,0.21,-0.21,-0.56,-1.46,-3.58,-0.17
2017-03-28 5:00:51 PM,OUT,1000,DOWN,1049.47,1061.98,1008.02,1.19,-3.95,0.40,-0.41,-1.33,-0.63,-2.43,-0.04
2017-03-29 8:20:28 AM,IN,1000,UP,1015.22,1061.98,1015.22,4.61,0,2.64,3.10,3.20,3.86,2.58,3.01
2017-03-29 8:29:48 AM,OUT,1000,UP,1015.28,1061.98,1015.28,4.60,0,2.63,3.19,3.38,3.61,2.57,3.00
2017-03-29 6:29:53 PM,IN,2000,UP,1030.51,1055.46,1019.8,2.42,-1.04,0.84,1.06,1.30,2.42,1.36,0.40
2017-03-29 6:38:13 PM,OUT,1000,UP,1024.64,1055.46,1019.8,3.01,-0.47,1.41,1.64,1.88,3.01,1.94,0.98
2017-03-29 7:37:55 PM,OUT,1000,DOWN,1038.33,1055.46,1019.8,1.65,-1.78,0.30,0.53,0.78,1.20,0.71,-0.79
2017-03-30 2:38:29 AM,IN,2000,DOWN,1046.25,1048.08,1019.8,0.17,-2.53,0.17,-0.33,-0.26,-0.08,-1.53,0.09
2017-03-30 2:41:53 AM,OUT,2000,DOWN,1046.21,1048.08,1019.8,0.18,-2.52,0.18,-0.33,-0.16,-0.09,-1.53,0.10
2017-03-30 8:58:05 PM,IN,1000,UP,1031.35,1095.8,1025.11,6.25,-0.61,0.33,0.35,0.47,1.54,1.61,5.23
2017-03-30 9:07:42 PM,OUT,1000,UP,1031.64,1095.8,1025.11,6.22,-0.63,0.33,0.33,0.64,1.62,1.59,5.20
2017-03-30 10:53:55 PM,IN,2000,UP,1030.33,1095.8,1027.5,6.35,-0.27,0.57,1.43,1.57,1.72,1.89,5.22
2017-03-30 11:04:21 PM,OUT,2000,UP,1027.89,1095.8,1027.52,6.61,-0.04,0.81,1.67,1.82,2.04,2.13,5.47
2017-03-31 9:12:47 AM,IN,4000,UP,1047.93,1103.5,1040.3,5.30,-0.73,0.18,0.18,-0.14,1.54,3.39,5.30
2017-03-31 9:26:58 AM,OUT,4000,UP,1046.29,1103.5,1040.3,5.47,-0.57,0.28,0.34,0.05,1.70,3.02,5.47
2017-03-31 11:31:52 PM,IN,1000,UP,1080.6,1104.7,1065,2.23,-1.44,0.40,0.30,0.02,-0.02,2.14,0.41
2017-04-01 12:00:17 AM,OUT,1000,UP,1079.9,1104.7,1065,2.30,-1.38,0.46,0.29,0.08,0.57,2.20,1.25
2017-04-01 10:09:01 AM,IN,1000,DOWN,1100,1104.7,1065,0.43,-3.18,0.43,0.34,0.28,-1.38,-1.80,-1.27
2017-04-01 11:08:49 AM,OUT,1000,DOWN,1103.6,1103.7,1065,0.01,-3.50,0.01,-0.05,-0.40,-1.69,-1.52,-1.06
2017-04-02 2:42:37 PM,IN,1000,UP,1087,1142.2,1086.4,5.08,-0.06,1.29,1.63,1.10,2.22,3.89,4.11
2017-04-02 3:14:38 PM,OUT,1000,UP,1088.4,1142.2,1088,4.94,-0.04,1.50,1.41,1.53,1.95,4.29,4.28
2017-04-02 4:58:26 PM,IN,1000,UP,1094.5,1142.2,1093.5,4.36,-0.09,0.37,1.01,1.47,0.74,4.36,4.26
2017-04-02 5:10:04 PM,OUT,1000,UP,1095.6,1142.2,1093.5,4.25,-0.19,0.87,0.91,1.41,0.68,4.25,4.15
2017-04-02 6:34:11 PM,IN,2000,UP,1105.2,1142.2,1095.3,3.35,-0.90,0.02,0.53,0.40,0.87,3.24,2.97
2017-04-02 7:01:14 PM,OUT,2000,UP,1102.7,1142.2,1095.3,3.58,-0.67,0.72,0.76,0.18,2.02,3.47,3.06
2017-04-02 11:17:20 PM,IN,2000,UP,1101.8,1155.4,1098.3,4.86,-0.32,0.28,2.26,2.26,3.49,3.01,4.84
2017-04-02 11:29:13 PM,OUT,2000,UP,1102,1155.4,1098.3,4.85,-0.34,0.98,2.24,2.24,3.31,2.99,4.82
2017-04-02 11:50:15 PM,IN,1000,UP,1100.3,1155.4,1098.5,5.01,-0.16,1.50,2.40,2.64,3.20,3.15,4.75
2017-04-03 12:24:22 AM,OUT,1000,UP,1111,1155.4,1111,4.00,0,1.41,1.41,2.17,2.70,2.19,3.14
2017-04-04 7:33:49 AM,IN,2000,DOWN,1146.7,1160.9,1122.2,1.24,-2.14,0.72,0.83,0.91,0.05,-0.51,-1.05
2017-04-04 7:59:02 AM,OUT,2000,DOWN,1148.5,1160.9,1122.2,1.08,-2.29,0.66,0.67,1.08,-0.54,-0.64,-1.41
2017-04-04 10:04:27 PM,IN,1000,DOWN,1138.3,1145,1107,0.59,-2.75,0.03,0.44,0.41,0.05,-1.33,-1.03
2017-04-04 11:59:02 PM,OUT,1000,DOWN,1141.5,1145,1107,0.31,-3.02,0.16,0.31,0.05,-0.61,-1.32,-0.70
2017-04-05 10:27:56 AM,IN,2000,UP,1126.1,1165.6,1116.7,3.51,-0.83,0,0.10,0.18,0.12,0.04,3.33
2017-04-05 10:45:32 AM,OUT,2000,UP,1121.2,1168.5,1116.7,4.22,-0.40,0.35,0.61,0.62,0.25,0.48,4.22
2017-04-06 6:28:27 AM,IN,1000,UP,1157.6,1201.6,1153.5,3.80,-0.35,0.69,0.16,0.14,1.91,2.17,2.48
2017-04-06 6:36:34 AM,OUT,1000,UP,1160,1201.6,1153.5,3.59,-0.56,0.48,-0.04,-0.07,1.70,1.96,2.11
2017-04-06 2:42:15 PM,IN,1000,UP,1166.5,1201.6,1162,3.01,-0.39,0.38,0.59,0.85,2.08,2.67,2.11
2017-04-06 2:50:14 PM,OUT,1000,UP,1167.1,1201.6,1162,2.96,-0.44,0.33,0.54,0.80,2.37,2.62,2.06
2017-04-06 7:23:28 PM,IN,1000,UP,1184.4,1202.1,1173.2,1.49,-0.95,0.47,1.45,1.30,0.54,0.13,1.49
2017-04-06 8:19:45 PM,OUT,1000,UP,1185.6,1202.5,1173.2,1.43,-1.05,1.35,1.20,0.80,1.02,0.84,1.43
2017-04-06 9:30:44 PM,IN,4000,DOWN,1196.2,1203.9,1173.2,0.64,-1.92,0.30,-0.09,-0.10,0.04,0.23,0.64
2017-04-06 9:39:40 PM,OUT,4000,DOWN,1198.5,1204.9,1173.2,0.53,-2.11,0.04,-0.28,-0.29,-0.17,-0.05,0.53
2017-04-07 9:05:15 AM,IN,2000,UP,1192,1204.9,1180,1.08,-1.01,0.44,0.18,-0.13,-0.08,0.88,0.32
2017-04-07 9:21:37 AM,OUT,2000,DOWN,1193.7,1204.9,1180,0.94,-1.15,0.29,-0.26,-0.50,-0.12,0.85,0.18
2017-04-07 9:15:24 PM,IN,2000,DOWN,1200.3,1204.9,1167.4,0.38,-2.74,0.38,-0.67,-0.67,-0.42,-0.37,-1.78
2017-04-07 9:25:56 PM,OUT,2000,DOWN,1202.2,1204.9,1167.4,0.22,-2.89,0.22,-0.83,-0.83,-0.52,-0.53,-1.85
2017-04-08 7:13:06 AM,IN,1000,DOWN,1194.6,1197.1,1167.4,0.21,-2.28,0.21,0.10,0.15,-0.23,-1.02,-0.64
2017-04-08 7:47:55 AM,OUT,1000,DOWN,1197,1197,1167.4,0,-2.47,0,-0.05,-0.12,-0.48,-1.35,-0.86
2017-04-08 7:17:58 PM,IN,1000,UP,1170.8,1227.1,1170.7,4.81,-0.01,0.78,0.69,0.93,1.39,1.38,4.71
2017-04-08 7:22:15 PM,OUT,1000,UP,1175.2,1227.1,1172.4,4.42,-0.24,0.40,0.36,0.55,1.01,1.00,4.36
2017-04-08 9:57:56 PM,IN,1000,UP,1178.5,1227.1,1176.9,4.12,-0.14,0.18,0.55,0.73,0.88,0.53,3.45
2017-04-08 10:29:28 PM,OUT,1000,UP,1179.6,1227.1,1176.9,4.03,-0.23,0.12,0.60,0.64,0.79,0.42,3.22
2017-04-09 12:05:20 AM,IN,2000,UP,1186.5,1227.1,1176.9,3.42,-0.81,0.05,-0.08,0.03,0.09,-0.47,2.43
2017-04-09 12:10:11 AM,OUT,2000,UP,1185.6,1227.1,1176.9,3.50,-0.73,0.13,0.03,0.10,0.17,-0.40,2.40
2017-04-10 12:29:40 AM,IN,2000,DOWN,1215.2,1224.1,1201.1,0.73,-1.16,0,0.28,0.56,-0.10,0.30,-0.08
2017-04-10 12:48:18 AM,OUT,2000,DOWN,1214.2,1224.1,1201.1,0.82,-1.08,0,0.64,0.48,-0.26,0.17,0.19
2017-04-11 11:02:02 AM,IN,1000,UP,1214.2,1238.5,1213.6,2.00,-0.05,0.12,0.17,0.24,2.00,1.25,0.79
2017-04-11 12:10:32 PM,OUT,1000,UP,1214.8,1238.5,1213.6,1.95,-0.10,0.12,0.20,0.52,1.30,1.08,0.72
2017-04-11 7:13:15 PM,IN,2000,DOWN,1225.3,1232.4,1213.7,0.58,-0.95,0.01,0.32,0.58,0.10,-0.61,-0.11
